sep=;
time;x;y;z;Rx;Ry;Rz
11147.972799999996;-3840;-6120;-280;2160;930;2000
11163.9035;-3960;-6240;-175;2220;900;1950
11187.899400000002;-3600;-6120;-70;2160;930;1900
11211.8206;-3480;-6000;-210;2160;840;1900
11236.072999999997;-3480;-5880;-280;2160;810;1700
11251.864199999996;-2880;-6360;-525;2100;930;1850
11275.936399999999;-3120;-6240;-140;2280;960;1600
11299.929100000001;-3360;-6720;-245;2250;960;1550
11323.969299999997;-2880;-6360;-245;2220;990;1750
11339.8292;-3120;-6240;-490;2130;900;1600
11363.9407;-3120;-6000;-350;2160;840;1600
11387.854200000002;-2880;-6240;-350;2190;900;1500
11411.968999999997;-2640;-6600;-280;2250;990;1500
11427.8972;-2520;-6840;-560;2220;1110;1700
11451.8626;-2880;-6480;-140;2340;960;1200
11475.873099999997;-2520;-6000;-175;2190;840;1350
11499.844700000001;-2520;-6120;-105;2100;870;1450
11515.8269;-2400;-6120;-140;2040;870;1500
11539.895299999996;-2640;-5640;-140;1950;930;1600
11563.951099999998;-2280;-5880;-140;1860;810;1800
11587.982499999998;-1800;-5760;35;1770;840;1650
11603.884899999997;-1800;-6000;175;1710;960;1350
11627.949;-2160;-5040;490;1710;780;900
11651.882599999997;-1200;-5160;280;1500;810;1200
11675.930999999997;-960;-5640;210;1470;870;1400
11692.013299999999;-1200;-5640;140;1530;870;1500
11715.842899999996;-1920;-5160;560;1620;810;600
11739.865599999997;-1560;-4560;560;1500;720;800
11763.829599999997;-1200;-4920;665;1350;870;1150
11779.862099999998;-1440;-4680;840;1290;810;1100
11803.932099999998;-1440;-4200;770;1170;570;1400
11827.833299999998;-1320;-3720;1015;1140;630;950
11851.842400000001;-1080;-3120;945;1050;600;1050
11867.838799999998;-840;-3000;1120;960;630;1000
11891.944599999995;-960;-2520;1225;960;630;950
11915.856500000002;0;0;0;0;0;0
11939.843399999998;0;0;0;0;0;0
11955.8263;0;0;0;0;0;0
11979.889900000002;0;0;0;0;0;0
12003.863400000002;0;0;0;0;0;0
12027.835399999996;0;0;0;0;0;0
12043.8263;0;0;0;0;0;0
12067.833899999998;0;0;0;0;0;0
12091.923199999997;0;0;0;0;0;0
12115.902399999999;0;0;0;0;0;0
12131.880400000002;0;0;0;0;0;0
12155.847099999999;0;0;0;0;0;0
12179.848099999996;0;0;0;0;0;0
12203.886999999995;1440;7440;1260;-1080;-780;300
12227.888099999996;960;8520;1260;-1110;-870;100
12243.845399999998;1560;9960;1155;-1320;-990;50
12267.8661;1920;11520;805;-1590;-1140;250
12291.955799999996;2040;12000;875;-1650;-1080;50
12315.841800000002;2280;13080;630;-1770;-1350;500
12331.829299999998;2640;14280;420;-1920;-1530;600
12355.8456;2640;15480;105;-2100;-1590;750
12379.835399999996;3120;17640;-210;-2310;-1830;900
12403.861100000002;3120;18600;-420;-2460;-1830;900
12419.8381;2880;19080;-350;-2520;-1830;700
12443.898099999999;3480;19800;-350;-2640;-2010;600
12467.842400000001;3000;20400;-455;-2640;-1980;550
12491.8468;3000;21240;-560;-2700;-1950;500
12507.845000000001;2280;21840;-735;-2760;-1740;-50
12531.853599999995;2280;22680;-910;-2940;-1650;-300
12555.853299999995;2040;23520;-1015;-3000;-1500;-550
12579.847300000001;2400;23520;-1015;-3060;-1500;-550
12595.825899999996;2040;23400;-875;-3060;-1590;-650
12619.9006;2400;24120;-945;-3090;-1590;-450
12643.9176;2280;24000;-1050;-3120;-1680;-500
12667.876199999999;2520;24360;-1015;-3120;-1650;-350
12683.873800000001;2280;24240;-1085;-3090;-1680;-350
12707.840899999996;2520;24360;-1155;-3180;-1710;-250
12731.864399999999;2520;24480;-1085;-3210;-1680;-450
12755.878100000002;2520;24480;-1190;-3180;-1680;-600
12771.839500000002;2400;24840;-1260;-3180;-1650;-500
12795.831399999995;2280;24000;-1015;-3180;-1620;-650
12819.915499999996;2640;23400;-910;-3120;-1710;-400
12843.8433;2040;23160;-840;-3000;-1650;-500
12859.9185;2280;21720;-700;-2850;-1530;-400
12883.845000000001;2520;19920;-350;-2670;-1620;-300
12907.866999999998;2520;18480;-140;-2490;-1620;0
12931.847300000001;2160;15720;280;-2190;-1470;100
12947.8237;2520;14760;455;-1980;-1710;550
12971.868799999997;1200;12600;735;-1650;-1290;-150
12995.830999999998;480;10440;840;-1290;-990;0
13019.916899999997;360;8760;1050;-1230;-870;-200
13035.846599999997;360;7800;1120;-1080;-810;200
13059.936199999996;240;7080;1050;-870;-750;600
13083.8773;120;7080;1085;-720;-750;950
13107.850399999996;0;0;0;0;0;0
13123.858699999997;0;0;0;0;0;0
13147.8825;0;0;0;0;0;0
13171.871200000001;0;0;0;0;0;0
13195.828799999996;0;0;0;0;0;0
13211.8321;0;0;0;0;0;0
13235.867899999997;0;0;0;0;0;0
13259.907899999998;0;0;0;0;0;0
13283.906199999998;0;0;0;0;0;0
13299.8289;0;0;0;0;0;0
13323.831099999996;0;0;0;0;0;0
13347.844700000001;0;0;0;0;0;0
13371.8243;0;0;0;0;0;0
13387.820500000002;0;0;0;0;0;0
13411.8465;0;0;0;0;0;0
13435.841199999995;-2760;-2520;700;1140;510;2100
13459.8816;-3480;-2880;630;1320;480;2200
13475.898199999996;-3960;-2880;525;1530;480;2550
13499.910100000001;-4440;-3240;385;1590;450;2550
13523.874499999998;-4680;-3360;315;1620;540;2550
13547.840199999999;-4800;-3120;385;1650;480;2450
13571.852699999996;-4680;-3600;630;1710;540;2400
13587.860999999997;-4800;-3960;595;1770;570;2550
13611.895499999999;-5160;-4200;385;1770;510;2350
13635.8387;-4920;-3960;350;1800;570;2600
13659.962;-5640;-4080;490;2010;540;2500
13675.845799999996;-5640;-4080;420;1980;600;2500
13699.849499999997;-5040;-4200;0;1830;630;3100
13723.857199999999;-5400;-4200;-105;1830;630;3350
13747.851300000002;-5400;-4320;-175;1950;600;3450
13763.842899999996;-5400;-4440;0;2010;690;3200
13787.8393;-5400;-4320;280;2070;660;2700
13811.832300000002;-5880;-4320;525;2160;660;2450
13835.841399999998;-5520;-4080;350;2010;540;2600
13851.830399999999;-5520;-4680;0;2010;570;2800
13875.835;-5640;-4440;-140;2130;630;2900
13899.847199999997;-6000;-4320;70;2280;720;2800
13923.8704;-6120;-4560;210;2340;720;2700
13939.8321;-6120;-4680;175;2310;690;2650
13963.841399999998;-6360;-4680;-35;2310;630;2850
13987.868199999997;-5880;-4680;-105;2280;630;2850
14011.8799;-6000;-4680;0;2280;630;3000
14027.888500000001;-6240;-4920;-245;2310;570;3150
14051.899700000002;-6600;-5040;-385;2370;720;3050
14075.886399999996;-6720;-5040;-70;2460;720;3100
14099.8675;-6600;-4800;0;2400;720;2900
14115.908299999996;-6000;-5160;-70;2340;750;3000
14139.866699999999;-5760;-5040;-70;2190;780;2700
14163.8655;-4680;-5160;105;1920;810;2450
14187.982899999995;-4320;-4920;455;1890;750;1850
14203.847399999999;-3960;-4920;350;1890;750;1900
14227.919799999996;-3960;-4800;525;1890;720;1650
14251.8494;-3840;-4920;525;1830;750;1650
14275.885799999996;-3600;-5160;490;1860;690;1600
14291.8534;-3240;-4920;560;1710;630;1600
14316.021399999998;-3120;-4320;420;1530;660;1600
14339.8419;-2760;-4080;245;1380;660;2050
14363.834199999998;-2400;-3840;385;1350;720;2050
14379.873999999996;-2040;-3240;525;1290;690;1850
14403.825299999997;0;0;0;0;0;0
14427.836799999997;0;0;0;0;0;0
14451.8937;0;0;0;0;0;0
14467.8563;0;0;0;0;0;0
14491.8468;0;0;0;0;0;0
14515.8577;0;0;0;0;0;0
14539.832300000002;0;0;0;0;0;0
14555.871599999999;0;0;0;0;0;0
14579.874599999996;0;0;0;0;0;0
14603.861899999996;240;6240;1225;-510;-660;1250
14627.8551;720;7200;1365;-630;-900;1050
14643.877699999997;1320;8640;1330;-870;-1080;1100
14667.890800000001;1080;8880;1155;-990;-1020;750
14691.843099999998;1680;9840;1330;-1140;-1140;800
14715.874299999996;1920;10920;1260;-1320;-1290;800
14731.8586;1800;12000;910;-1500;-1380;900
14755.859799999998;2040;13560;840;-1650;-1470;700
14779.9214;2040;14880;455;-1830;-1560;650
14803.851900000001;2040;15240;455;-1980;-1470;450
14819.8252;2280;16080;455;-2010;-1620;550
14843.883799999996;2280;17760;0;-2250;-1680;700
14867.834499999997;2160;18960;-280;-2370;-1800;600
14891.894;2160;19920;-280;-2430;-1740;300
14907.8465;2160;20880;-350;-2550;-1740;0
14931.9335;2160;21120;-385;-2610;-1680;-150
14955.879199999996;2400;21600;-455;-2640;-1740;50
14979.8393;2280;21600;-455;-2670;-1680;-50
14995.839;2160;21240;-385;-2670;-1770;50
15019.858;2280;21480;-385;-2670;-1830;50
15043.843099999998;2520;21600;-385;-2730;-1800;-150
15067.862999999998;2280;22200;-490;-2760;-1650;-300
15091.885300000002;2520;22200;-490;-2850;-1650;-200
15107.880100000002;2040;22680;-560;-2880;-1530;-500
15131.8462;2040;23160;-700;-2940;-1590;-600
15155.8381;2160;22920;-630;-2910;-1650;-500
15179.8416;2280;22680;-560;-2880;-1650;-300
15195.842899999996;2280;22320;-560;-2850;-1740;-200
15219.8517;2400;22200;-525;-2820;-1650;-150
15243.842799999999;2520;22680;-770;-2880;-1650;-100
15267.844100000002;2400;22440;-770;-2880;-1710;-300
15283.831299999998;2160;22200;-735;-2820;-1650;-350
15307.850999999995;2520;22080;-700;-2790;-1620;0
15331.8577;2520;21960;-735;-2820;-1650;-50
15355.843799999995;2400;21840;-665;-2850;-1680;-250
15371.8246;2280;22200;-700;-2850;-1710;-300
15395.850099999996;2400;21840;-735;-2880;-1620;-250
15419.896499999995;2280;21360;-630;-2790;-1620;-200
15443.917000000001;2160;20880;-525;-2700;-1620;-150
15459.840799999998;2280;20640;-420;-2580;-1680;100
15483.865899999997;2040;19920;-385;-2520;-1500;50
15507.871099999997;1800;17880;-70;-2220;-1350;100
15531.945999999996;1800;14880;420;-1980;-1260;0
15547.825100000002;1320;12960;875;-1650;-1200;50
15571.965599999996;720;10440;1120;-1350;-990;200
15595.858399999997;960;9600;1225;-1140;-1200;650
15619.894800000002;-120;7320;980;-810;-750;600
15635.864699999998;0;0;0;0;0;0
15659.822500000002;0;0;0;0;0;0
15683.838299999996;0;0;0;0;0;0
15707.8384;0;0;0;0;0;0
15723.837800000001;0;0;0;0;0;0
15747.892500000002;0;0;0;0;0;0
15771.938499999997;0;0;0;0;0;0
15795.860999999997;0;0;0;0;0;0
15811.828199999996;0;0;0;0;0;0
15835.854999999996;0;0;0;0;0;0
15859.845199999996;0;0;0;0;0;0
15883.847399999999;0;0;0;0;0;0
15899.890399999997;0;0;0;0;0;0
15923.854899999998;0;0;0;0;0;0
15947.866000000002;0;0;0;0;0;0
15971.851499999997;0;0;0;0;0;0
15987.848899999997;0;0;0;0;0;0
16011.869599999998;0;0;0;0;0;0
16035.820699999997;0;0;0;0;0;0
16059.904999999999;0;0;0;0;0;0
16075.818599999999;0;0;0;0;0;0
16099.876499999998;0;0;0;0;0;0
16123.903099999996;0;0;0;0;0;0
16147.8646;0;0;0;0;0;0
16163.841;0;0;0;0;0;0
16187.919199999997;0;0;0;0;0;0
16211.913800000002;0;0;0;0;0;0
16235.920399999995;0;0;0;0;0;0
16251.888099999996;0;0;0;0;0;0
16275.855599999995;0;0;0;0;0;0
16299.942499999997;0;0;0;0;0;0
16323.823100000001;0;0;0;0;0;0
16339.837999999996;0;0;0;0;0;0
16363.878799999999;0;0;0;0;0;0
16387.9213;0;0;0;0;0;0
16411.885000000002;0;0;0;0;0;0
16427.879;0;0;0;0;0;0
16451.8637;0;0;0;0;0;0
16475.835399999996;0;0;0;0;0;0
16499.829099999995;0;0;0;0;0;0
16515.8163;0;0;0;0;0;0
16539.8972;0;0;0;0;0;0
16563.851499999997;0;0;0;0;0;0
16587.871099999997;0;0;0;0;0;0
16611.8493;0;0;0;0;0;0
16627.8951;0;0;0;0;0;0
16651.903;0;0;0;0;0;0
16675.851300000002;0;0;0;0;0;0
16699.871999999996;0;0;0;0;0;0
16715.822500000002;0;0;0;0;0;0
16739.8413;0;0;0;0;0;0
16763.852399999996;0;0;0;0;0;0
16787.8923;0;0;0;0;0;0
16803.839699999997;0;0;0;0;0;0
16827.855799999998;0;0;0;0;0;0
16851.839099999997;0;0;0;0;0;0
16875.8508;0;0;0;0;0;0
16892.1088;0;0;0;0;0;0
16915.884699999995;0;0;0;0;0;0
16939.8983;0;0;0;0;0;0
16963.8401;0;0;0;0;0;0
16979.829299999998;0;0;0;0;0;0
17003.8378;0;0;0;0;0;0
17027.906499999997;0;0;0;0;0;0
17051.848399999995;0;0;0;0;0;0
17067.8281;0;0;0;0;0;0
17091.834499999997;0;0;0;0;0;0
17115.880100000002;0;0;0;0;0;0
17139.8684;0;0;0;0;0;0
17155.8465;0;0;0;0;0;0
17179.8367;0;0;0;0;0;0
17203.831;0;0;0;0;0;0
17227.838899999995;0;0;0;0;0;0
17243.831;0;0;0;0;0;0
17267.857799999998;0;0;0;0;0;0
17291.8591;0;0;0;0;0;0
17315.8666;0;0;0;0;0;0
17331.8667;0;0;0;0;0;0
17355.836799999997;0;0;0;0;0;0
17379.8456;0;0;0;0;0;0
17403.833699999996;0;0;0;0;0;0
17419.8396;0;0;0;0;0;0
17443.834799999997;0;0;0;0;0;0
17467.838499999998;0;0;0;0;0;0
17491.8372;0;0;0;0;0;0
17507.824199999995;0;0;0;0;0;0
17531.8689;0;0;0;0;0;0
17555.8664;0;0;0;0;0;0
17579.8333;0;0;0;0;0;0
17595.850899999998;0;0;0;0;0;0
17619.8681;0;0;0;0;0;0
17643.870499999997;0;0;0;0;0;0
17667.8935;0;0;0;0;0;0
17683.888899999998;0;0;0;0;0;0
17707.841499999995;0;0;0;0;0;0
17731.837099999997;0;0;0;0;0;0
17755.8528;0;0;0;0;0;0
17771.863899999997;0;0;0;0;0;0
17795.8632;0;0;0;0;0;0
17819.860499999995;0;0;0;0;0;0
17843.8871;-1200;-6240;-210;990;900;800
17859.8923;-720;-6240;-140;1110;780;600
17883.8425;-360;-6240;-455;1200;780;750
17907.8629;-720;-6480;-140;1350;780;300
17931.868199999997;-720;-6720;-210;1530;900;300
17947.999599999996;-1200;-7920;-350;1650;1080;500
17971.8693;-1440;-8160;-490;1770;1020;600
17995.883799999996;-1080;-9480;-945;1650;1290;1150
18019.846899999997;-1080;-10080;-945;1710;1440;1050
18035.8951;-1440;-10680;-595;1920;1590;650
18059.8776;-720;-10560;-1365;1710;1500;1650
18083.8811;-1560;-11280;-560;2010;1740;800
18107.827899999997;-2640;-12480;-385;2220;2040;350
18131.8243;-3000;-12240;-420;2430;1980;500
18147.847199999997;-2520;-12480;-910;2310;2040;1200
18171.899899999997;-2640;-12600;-875;2340;2070;1150
18195.933100000002;-1440;-12000;-1435;2040;1920;1950
18219.8571;-1920;-11880;-1190;2130;1830;1500
18235.872599999995;-2280;-12840;-945;2280;2070;1050
18259.8638;-2400;-12240;-805;2490;1920;850
18283.8949;-2880;-12240;-630;2610;1920;600
18307.853900000002;-1800;-12120;-1190;2400;1890;1300
18323.842599999996;-1680;-12000;-1330;2400;1920;1300
18347.844100000002;-2280;-12000;-910;2580;1980;800
18371.8739;-1920;-11280;-1260;2610;1800;1100
18395.856099999997;-1680;-12360;-1610;2610;2070;1800
18411.86;-1920;-12840;-1260;2730;2190;1200
18435.8338;-3120;-12120;-665;2970;2130;450
18459.845;-2040;-11400;-1225;2700;1950;1250
18483.910799999998;-2520;-11160;-1120;2790;1830;1000
18499.850999999995;-2640;-11400;-1120;2790;1830;900
18523.874899999995;-2400;-11760;-1190;2820;1860;1000
18547.910499999998;-2400;-11640;-1155;2820;1830;950
18571.8715;-1080;-10920;-1925;2490;1770;2050
18587.841699999997;-2280;-11640;-1190;2760;1890;900
18611.9076;-1680;-11160;-1715;2610;1770;1650
18635.840799999998;-1440;-11280;-1680;2520;1740;1500
18659.8378;-1680;-11160;-1645;2520;1710;1550
18675.839999999997;-2280;-10680;-1400;2670;1590;1200
18699.860099999998;-2760;-10200;-1190;2790;1590;900
18723.875099999997;-1800;-9720;-1470;2550;1470;1300
18747.843999999997;-2040;-9360;-1400;2640;1320;1300
18763.8758;-2280;-9000;-1505;2610;1290;1450
18787.8471;-2040;-8880;-1365;2610;1260;1450
18811.8522;-1800;-8400;-1505;2550;1140;1650
18835.848599999998;-2760;-8280;-1050;2730;1110;800
18851.849499999997;-2520;-9480;-1085;2700;1350;950
18875.846599999997;-1680;-9720;-1505;2520;1470;1650
18899.869899999998;-1800;-9960;-1435;2460;1470;1550
18923.867899999997;-1800;-9840;-1400;2460;1440;1500
18939.8474;-2400;-9840;-1050;2610;1440;1000
18963.8456;-2040;-9000;-1155;2550;1290;1250
18987.846399999995;-2160;-9000;-980;2580;1290;1000
19011.8773;-1800;-8880;-1120;2490;1260;1200
19027.816399999996;-1560;-8760;-1190;2490;1230;1200
19051.881799999996;-1440;-8760;-1155;2460;1230;1150
19075.8493;-1440;-8640;-1190;2460;1200;1200
19100.000099999997;-1440;-8640;-1085;2460;1200;1050
19115.8304;-1920;-8760;-805;2520;1230;750
19140.148799999995;-1800;-8520;-945;2490;1170;950
19163.8984;-1320;-8160;-980;2370;1080;1000
19187.845499999996;-1200;-8640;-1120;2310;1140;1100
19203.8384;-1560;-8640;-770;2430;1140;500
19227.882599999997;-960;-8640;-1050;2340;1200;1000
19251.932499999995;-1080;-9120;-980;2370;1200;900
19275.8517;-1200;-8880;-805;2400;1260;650
19291.8732;-1080;-8760;-980;2400;1170;700
19315.8517;-960;-9000;-1050;2400;1290;900
19339.8719;-1200;-9120;-980;2460;1320;800
19363.8718;-840;-8880;-1295;2370;1260;1250
19380.0613;-1440;-9240;-875;2580;1350;550
19403.868499999997;-120;-9240;-1540;2280;1410;1600
19427.8865;-840;-10920;-1085;2430;1770;850
19451.9294;-840;-10080;-875;2550;1560;350
19468.011699999995;-720;-10320;-840;2520;1620;300
19491.8719;-840;-9840;-875;2460;1560;650
19515.829399999995;-840;-9360;-1050;2340;1320;800
19539.886999999995;-1200;-9000;-1050;2400;1290;700
19555.8419;-1080;-8520;-1085;2340;1230;950
19579.8713;-840;-8640;-1050;2250;1320;1100
19603.8321;-1440;-8160;-770;2280;1200;900
19627.877999999997;-960;-7680;-455;2160;1140;550
19643.845699999998;-1080;-7080;-455;2130;1110;650
19667.8926;-720;-7320;-525;2010;1050;550
19691.827599999997;-480;-6840;-525;1920;990;750
19715.9049;-360;-6240;-245;1830;960;450
19739.851199999997;-240;-5880;-175;1530;870;750
19755.836199999998;-600;-5520;105;1410;840;550
19779.8516;-960;-4200;140;1260;630;900
19803.8557;0;0;0;0;0;0
19827.850699999995;0;0;0;0;0;0
19843.8356;0;0;0;0;0;0
19867.8378;0;0;0;0;0;0
19891.838799999998;0;0;0;0;0;0
19915.8649;0;0;0;0;0;0
19931.8416;0;0;0;0;0;0
19955.8448;0;0;0;0;0;0
19979.856099999997;0;0;0;0;0;0
20003.8548;0;0;0;0;0;0
20019.8269;0;0;0;0;0;0
20043.896999999997;0;0;0;0;0;0
20067.906299999995;0;0;0;0;0;0
20091.8295;0;0;0;0;0;0
20107.9329;0;0;0;0;0;0
20131.882700000002;0;0;0;0;0;0
20155.8321;0;0;0;0;0;0
20179.923600000002;0;0;0;0;0;0
20195.8456;0;0;0;0;0;0
20219.8969;0;0;0;0;0;0
20243.8672;0;0;0;0;0;0
20267.881199999996;0;0;0;0;0;0
20283.835999999996;0;0;0;0;0;0
20307.8969;0;0;0;0;0;0
20331.855799999998;0;0;0;0;0;0
20355.8724;0;0;0;0;0;0
20371.824999999997;0;0;0;0;0;0
20395.8548;0;0;0;0;0;0
20419.888399999996;0;0;0;0;0;0
20443.871099999997;0;0;0;0;0;0
20459.8476;0;0;0;0;0;0
20483.8862;0;0;0;0;0;0
20507.912899999996;0;0;0;0;0;0
20531.872299999995;0;0;0;0;0;0
20547.903899999998;0;0;0;0;0;0
20571.8465;0;0;0;0;0;0
20595.8586;0;0;0;0;0;0
20619.846099999995;0;0;0;0;0;0
20635.8188;0;0;0;0;0;0
20659.838299999996;0;0;0;0;0;0
20683.8447;0;0;0;0;0;0
20707.8687;0;0;0;0;0;0
20723.8764;0;0;0;0;0;0
20747.8664;0;0;0;0;0;0
20771.843699999998;0;0;0;0;0;0
20796.065799999997;0;0;0;0;0;0
20811.8569;0;0;0;0;0;0
20835.8379;0;0;0;0;0;0
20859.846099999995;0;0;0;0;0;0
20883.867299999998;0;0;0;0;0;0
20899.8565;0;0;0;0;0;0
20923.8984;0;0;0;0;0;0
20947.8909;0;0;0;0;0;0
20971.8459;0;0;0;0;0;0
20987.8298;0;0;0;0;0;0
21011.927299999996;0;0;0;0;0;0
21035.865099999995;0;0;0;0;0;0
21059.866199999997;0;0;0;0;0;0
21075.8718;0;0;0;0;0;0
21099.8428;0;0;0;0;0;0
21123.834299999995;0;0;0;0;0;0
21147.862499999996;2040;6600;805;-1020;-750;-450
21163.873699999996;2160;7200;910;-1140;-600;-600
21187.8427;2280;8280;770;-1350;-990;-400
21211.877499999995;2400;10680;525;-1680;-1350;-150
21235.8427;2520;13320;175;-1830;-1650;-50
21251.841800000002;2760;15600;-210;-2070;-1860;-100
21275.8428;2880;18120;-560;-2370;-1950;-200
21299.8341;2760;19080;-525;-2550;-1710;-450
21323.835;3480;21000;-805;-2760;-2070;250
21347.843999999997;3840;24120;-1505;-3150;-2370;550
21363.890699999996;3720;26400;-2100;-3390;-2460;400
21387.847499999996;3480;27840;-2625;-3600;-2460;350
21411.864;4200;29040;-2800;-3810;-2580;500
21435.883199999997;3840;29280;-2975;-3810;-2520;350
21451.846599999997;3960;29880;-3010;-3840;-2610;500
21475.8459;4080;30960;-3185;-4020;-2580;250
21499.8442;3960;31680;-3465;-4140;-2460;150
21523.851799999997;3840;31920;-3605;-4200;-2580;50
21539.832199999997;4080;32400;-3815;-4290;-2640;250
21563.8724;3840;32767;-3850;-4320;-2520;200
21587.848099999996;4080;32767;-3745;-4380;-2550;150
21611.8735;4320;32767;-3955;-4500;-2580;150
21627.8338;3960;32767;-4130;-4590;-2550;-100
21651.8615;4080;32767;-4060;-4590;-2460;-200
21675.864999999998;4320;32767;-4060;-4560;-2430;-200
21699.848099999996;4200;32767;-3990;-4560;-2400;-100
21715.845999999998;4080;32767;-3920;-4530;-2460;-200
21739.8468;3960;32767;-3745;-4440;-2340;-150
21763.887199999997;3120;32767;-3815;-4440;-2220;-850
21787.8856;3120;32767;-3745;-4470;-1950;-1050
21803.9269;2880;32767;-3815;-4440;-1980;-1050
21827.8258;2880;32767;-3850;-4560;-1890;-1300
21851.9197;2760;32767;-3885;-4500;-1860;-1150
21875.8309;2880;32767;-3955;-4560;-1950;-1150
21891.83;2760;32767;-4060;-4620;-1920;-1300
21915.8664;2760;32767;-4200;-4680;-1800;-1300
21939.875;2280;32767;-4445;-4710;-1800;-1550
21963.8666;2280;32767;-4445;-4770;-1650;-1650
21979.843799999995;2520;32767;-4585;-4830;-1710;-1550
22003.846299999997;1800;32767;-4865;-4950;-1650;-1750
22027.843199999996;1680;32767;-4970;-5010;-1500;-1900
22051.9067;1800;32767;-4935;-5070;-1410;-2050
22067.9295;1440;32767;-5110;-5100;-1350;-2300
22091.880599999997;1320;32767;-5145;-5100;-1260;-2350
22115.847199999997;1680;32767;-5110;-5190;-1290;-2400
22139.8678;1440;32767;-5145;-5160;-1170;-2450
22155.826999999997;1200;32767;-4935;-5070;-1170;-2550
22179.936799999996;960;32767;-4830;-4980;-1110;-2700
22203.8548;1320;32767;-4655;-4860;-1230;-2450
22227.8724;1560;32767;-4480;-4830;-1410;-2200
22243.855799999998;1680;32767;-4550;-4920;-1440;-2200
22267.850399999996;1560;32767;-4690;-4860;-1440;-2300
22291.8759;1440;32767;-4690;-4920;-1350;-2300
22315.871099999997;1320;32767;-4550;-4860;-1290;-2300
22331.8767;1080;32767;-4515;-4800;-1230;-2350
22355.8735;1680;32767;-4375;-4800;-1380;-2350
22379.853199999998;1080;32767;-4305;-4650;-1320;-2550
22403.853499999997;1080;32767;-4305;-4710;-1290;-2650
22419.8715;1440;32767;-4060;-4620;-1200;-2400
22443.8534;1560;32767;-3955;-4590;-1200;-2450
22467.861899999996;1080;32767;-3955;-4530;-1080;-2550
22491.840599999996;1080;32767;-3955;-4530;-1080;-2550
22507.8376;1200;32767;-3745;-4500;-1020;-2750
22531.8836;960;32767;-3990;-4560;-960;-2800
22555.857299999996;960;32767;-4130;-4620;-960;-2800
22579.8473;720;32767;-4375;-4740;-930;-3050
22595.837399999997;600;32767;-4165;-4590;-960;-2950
22619.9239;600;32767;-4270;-4740;-870;-3300
22643.883199999997;360;32767;-4340;-4680;-870;-3200
22667.854;360;32767;-4550;-4770;-870;-3100
22683.829299999998;360;32767;-4585;-4770;-840;-3150
22707.831999999995;360;32767;-4655;-4800;-780;-3150
22731.8333;360;32767;-4375;-4800;-780;-3150
22755.887600000002;840;32767;-4235;-4740;-900;-3050
22771.855599999995;360;32767;-4410;-4650;-900;-3000
22795.839500000002;360;32767;-3990;-4560;-720;-3300
22819.8643;840;32767;-3570;-4350;-810;-3100
22843.8741;840;29520;-2590;-3810;-900;-2600
22859.827099999995;480;25320;-1680;-3360;-870;-2500
22883.828499999996;1560;22800;-1085;-3000;-1500;-1550
22907.8761;240;20040;-630;-2640;-870;-2400
22931.865099999995;360;16560;175;-2100;-900;-2250
22947.858099999998;960;14040;665;-1890;-930;-1950
22971.855499999998;960;12480;1015;-1680;-840;-1750
22995.842599999996;480;10680;1365;-1410;-690;-1750
23019.8793;240;10080;1190;-1200;-840;-1600
23043.850999999995;-480;9240;1155;-1020;-630;-1550
23059.872799999997;-480;7200;1085;-660;-480;-1150
23083.881699999998;-240;5520;1400;-510;-420;-1100
23107.9047;0;0;0;0;0;0
23131.844299999997;0;0;0;0;0;0
23147.9537;0;0;0;0;0;0
23171.825899999996;0;0;0;0;0;0
23195.8549;0;0;0;0;0;0
23219.902000000002;0;0;0;0;0;0
23235.8508;0;0;0;0;0;0
23259.950599999996;0;0;0;0;0;0
23283.8713;0;0;0;0;0;0
23307.8534;0;0;0;0;0;0
23323.8356;0;0;0;0;0;0
23347.861599999997;0;0;0;0;0;0
23371.856200000002;0;0;0;0;0;0
23395.922099999996;0;0;0;0;0;0
23411.819899999995;0;0;0;0;0;0
23435.853799999997;0;0;0;0;0;0
23459.924099999997;0;0;0;0;0;0
23483.833899999998;0;0;0;0;0;0
23499.8413;0;0;0;0;0;0
23523.839199999995;0;0;0;0;0;0
23547.847799999996;0;0;0;0;0;0
23571.8387;0;0;0;0;0;0
23587.8814;0;0;0;0;0;0
23611.8416;0;0;0;0;0;0
23635.9678;0;0;0;0;0;0
23659.8275;0;0;0;0;0;0
23675.828999999998;0;0;0;0;0;0
23699.824;0;0;0;0;0;0
23723.8902;0;0;0;0;0;0
23747.8911;0;0;0;0;0;0
23763.8272;0;0;0;0;0;0
23787.8744;0;0;0;0;0;0
23811.8497;0;0;0;0;0;0
23835.8327;0;0;0;0;0;0
23851.851499999997;0;0;0;0;0;0
23875.8459;0;0;0;0;0;0
23899.847799999996;0;0;0;0;0;0
23923.854699999996;0;0;0;0;0;0
23939.8525;0;0;0;0;0;0
23963.874599999996;0;0;0;0;0;0
23987.864799999996;0;0;0;0;0;0
24011.903599999998;0;0;0;0;0;0
24027.8306;0;0;0;0;0;0
24051.848599999998;0;0;0;0;0;0
24075.827099999995;0;0;0;0;0;0
24099.8326;0;0;0;0;0;0
24115.816;0;0;0;0;0;0
24139.8269;0;0;0;0;0;0
24163.840299999996;0;0;0;0;0;0
24187.839500000002;0;0;0;0;0;0
24203.843799999995;0;0;0;0;0;0
24227.9009;0;0;0;0;0;0
