sep=;
time;x;y;z;Rx;Ry;Rz
12077.708899999998;-1080;-18120;-32768;-210;4770;32767
12093.700699999998;-840;-17160;-32768;-390;4410;32767
12117.7028;360;-16560;-32768;-630;4140;32767
12141.684799999999;120;-15840;-32768;-600;4260;32767
12165.6979;240;-16080;-32768;-630;4320;32767
12181.7068;480;-17280;-32768;-690;4620;32767
12205.705599999998;0;-17400;-32768;-570;4650;32767
12229.700499999999;1680;-19200;-32768;-990;5100;32767
12253.796599999998;600;-18240;-32768;-690;4560;32767
12269.784899999999;1320;-19320;-32768;-900;5010;32767
12293.678999999996;960;-19560;-32768;-780;4890;32767
12317.762899999998;-120;-17280;-32768;-510;4320;32767
12341.716999999997;240;-17400;-32768;-540;4470;32767
12357.707899999998;120;-17160;-32768;-510;4290;32767
12381.747399999997;-120;-18600;-32768;-510;4890;32767
12405.716399999998;0;-19200;-32768;-570;4980;32767
12429.7418;1080;-18120;-32768;-720;4590;32767
12445.709299999999;2400;-18120;-32768;-1050;4590;32767
12469.763499999997;2040;-17760;-32768;-1140;4740;32767
12493.732899999999;2640;-18000;-32768;-1140;4740;32767
12517.690599999998;2040;-17640;-32768;-990;4650;32767
12533.699499999999;1680;-16920;-32768;-870;4410;32767
12557.686699999998;1680;-18360;-32768;-840;4590;32767
12581.723499999996;1800;-18720;-32768;-870;4680;32767
12605.6914;1200;-18840;-32768;-840;4710;32767
12629.755599999997;1440;-18480;-32768;-900;4620;32767
12645.714099999997;1200;-17760;-32768;-780;4680;32767
12669.7562;600;-17520;-32768;-780;4560;32767
12693.716499999999;840;-18240;-32768;-720;4860;32767
12717.768799999998;2160;-21480;-32768;-1050;5670;32767
12733.6992;1440;-22680;-32768;-840;5910;32767
12757.714399999997;840;-20400;-32768;-750;5340;32767
12781.71;-1320;-18120;-32768;-210;4530;32767
12805.718099999998;-1320;-18240;-32768;-270;4680;32767
12821.700399999998;-2760;-18120;-32768;210;4770;32767
12845.7051;-2520;-19080;-32768;150;5010;32767
12869.705599999998;-2400;-19560;-32768;30;5070;32767
12893.712799999998;-1440;-19800;-32768;-120;5190;32767
12909.732199999999;-1680;-20040;-32768;-60;5010;32767
12933.695099999997;-1560;-20280;-32768;-210;5310;32767
12957.713799999998;-1440;-21600;-32768;-180;5400;32767
12981.735799999999;-1440;-22080;-32768;-180;5520;32767
12997.7084;-1680;-21960;-32768;-30;5670;32767
13021.740999999998;-1800;-22320;-32768;-150;5700;32767
13045.691599999998;-1440;-22440;-32768;-210;5910;32767
13069.7627;-1320;-23040;-32768;-270;6000;32767
13085.707599999998;-2640;-23520;-32768;60;6120;32767
13109.703099999999;-4200;-22680;-32768;450;5910;32767
13133.688699999999;-4200;-22920;-32768;570;5730;32767
13157.726799999997;-3720;-23280;-32768;420;6000;32767
13173.730799999998;-3000;-24120;-32768;210;6030;32767
13197.700999999997;-3240;-23520;-32768;180;6060;32767
13221.7339;-2160;-23280;-32768;90;6000;32767
13245.7087;-720;-23400;-32768;-270;6030;32767
13261.722099999999;-480;-24000;-32768;-390;5940;32767
13285.7215;-360;-24480;-32768;-480;6180;32767
13309.7644;-1920;-24240;-32768;0;6300;32767
13333.715699999997;-1920;-24600;-32768;-90;6330;32767
13349.7709;-5760;-26760;-32768;870;6750;32767
13373.7588;-7920;-28560;-32768;1440;7140;32767
13397.7637;-7320;-28800;-32768;1260;7500;32767
13421.737599999997;-8640;-28800;-32768;1530;7260;32767
13437.722099999999;-9360;-27120;-32768;1770;6960;32767
13461.689199999997;-8880;-27840;-32768;1680;7080;32767
13485.757899999997;-8880;-27840;-32768;1650;7260;32767
13509.703699999998;-8040;-28680;-32768;1440;7470;32767
13525.735099999998;-6120;-28320;-32768;1080;7140;32767
13549.7742;-5040;-26520;-32768;780;6630;32767
13573.704999999998;-4080;-25800;-32768;540;6450;32767
13597.748;-3960;-25920;-32768;420;6780;32767
13613.704599999997;-3240;-26280;-32768;390;6690;32767
13637.768;-3840;-24360;-32768;510;6270;32767
13661.760899999997;-4200;-24240;-32768;540;6240;32767
13685.7945;-5040;-25800;-32768;720;6450;32767
13701.733699999997;-5040;-26520;-32768;690;6930;32767
13725.795499999997;-5040;-26400;-32768;780;6840;32767
13749.685399999998;-5160;-26160;-32768;720;6720;32767
13773.692599999998;-5280;-26520;-32768;780;6750;32767
13789.776999999998;-5880;-26280;-32768;900;6870;32767
13813.7742;-5760;-27120;-32768;960;7020;32767
13837.7231;-6000;-27120;-32768;1080;6900;32767
13861.7205;-6360;-26880;-32768;1110;6720;32767
13877.759499999996;-5760;-27960;-32768;930;7050;32767
13901.707799999996;-6600;-29040;-32768;1140;7320;32767
13925.704599999997;-7560;-28800;-32768;1260;7380;32767
13949.704199999996;-6960;-28800;-32768;1200;7200;32767
13965.6953;-5880;-28680;-32768;990;7170;32767
13989.698999999997;-5760;-29040;-32768;960;7260;32767
14013.7061;-6120;-28320;-32768;1110;7200;32767
14037.742899999997;-5520;-27840;-32768;960;7080;32767
14053.712;-5160;-27960;-32768;840;6930;32767
14077.7156;-4560;-28560;-32768;660;7380;32767
14101.6956;-4320;-28560;-32768;510;7440;32767
14125.733199999999;-4680;-28320;-32768;720;7020;32767
14141.717999999997;-3600;-28200;-32768;420;7290;32767
14165.697400000001;-3000;-28200;-32768;270;7290;32767
14189.689699999999;-2160;-28920;-32768;120;7230;32767
14213.6992;-1560;-28560;-32768;-180;7320;32767
14229.6905;-240;-29280;-32768;-450;7380;32767
14253.6842;-840;-27840;-32768;-360;7260;32767
14277.6888;480;-27120;-32235;-540;6900;32767
14301.698999999997;1920;-27720;-32060;-900;7050;32767
14317.692;3000;-28080;-31850;-1200;6960;32767
14341.6992;3120;-28200;-31500;-1200;7050;32767
14365.713899999999;2400;-28680;-31325;-1080;7170;32767
14389.682499999999;1680;-26760;-30590;-900;6930;32767
14405.730800000001;840;-24600;-29610;-660;6090;32767
14429.704399999999;1320;-23280;-28560;-810;5820;32767
14453.710599999995;3360;-24240;-27545;-1200;6060;32767
14477.7104;3360;-22560;-25970;-1290;5820;32767
14493.7153;3720;-21360;-24780;-1320;5400;32767
14517.739599999997;2760;-19440;-24220;-1080;4920;32767
14541.725699999999;2520;-17880;-22575;-1020;4410;32767
14565.711899999998;1920;-14280;-19915;-870;3510;32767
14581.6885;5160;-15960;-18165;-1650;3990;31350
14605.8576;4080;-13080;-15505;-1320;3270;27450
14629.717799999995;1560;-11640;-13615;-690;2910;24750
14653.754899999996;1200;-6480;-11725;-480;1620;21550
14669.731799999998;-2400;-4800;-9870;360;1200;18400
14693.758699999995;-2400;-3840;-7350;360;960;14800
14717.682799999999;-1680;-5280;-6370;90;1380;13400
14741.683099999998;-1440;-4440;-5285;270;1170;11450
14757.672999999999;-1440;-4560;-4445;330;960;9550
14781.689499999997;-1200;-2400;-3360;90;540;8300
14805.695599999995;-2040;-2040;-2940;510;390;6900
14829.718799999999;-2160;-1080;-2030;450;330;5300
14853.7049;-2040;-1800;-1540;300;510;4800
14869.690099999996;-2520;-1560;-1435;390;390;3950
14893.748799999998;-2520;-1440;-1155;450;240;3150
14917.708499999997;-2400;-600;-770;360;30;2400
14941.846699999998;-2760;-600;-630;480;-90;1800
14957.764200000001;0;0;0;0;0;0
14981.700399999998;-2880;-720;-455;480;60;1350
15005.705999999995;-3360;-240;-350;390;120;1400
15029.712199999998;0;0;0;0;0;0
15045.752199999999;-3720;0;-245;480;-60;950
15069.716199999999;-3360;-480;-490;510;-60;800
15093.698799999995;0;0;0;0;0;0
15117.708499999997;0;0;0;0;0;0
15133.841299999996;0;0;0;0;0;0
15157.742300000002;0;0;0;0;0;0
15181.8037;0;0;0;0;0;0
15205.7179;0;0;0;0;0;0
15221.710599999995;0;0;0;0;0;0
15245.708499999997;0;0;0;0;0;0
15269.7078;0;0;0;0;0;0
15293.723000000002;0;0;0;0;0;0
15309.739399999995;0;0;0;0;0;0
15333.714799999998;0;0;0;0;0;0
15357.7386;0;0;0;0;0;0
15381.740300000001;0;0;0;0;0;0
15397.8144;0;0;0;0;0;0
15421.7156;0;0;0;0;0;0
15445.7078;0;0;0;0;0;0
15469.708600000002;0;0;0;0;0;0
15485.703700000002;0;0;0;0;0;0
15509.692599999998;0;0;0;0;0;0
15533.730699999996;0;0;0;0;0;0
15557.7602;0;0;0;0;0;0
15573.738999999998;0;0;0;0;0;0
15597.753499999995;0;0;0;0;0;0
15621.708499999997;0;0;0;0;0;0
15645.714100000001;0;0;0;0;0;0
15661.722899999997;0;0;0;0;0;0
15685.688399999995;0;0;0;0;0;0
15709.706900000001;0;0;0;0;0;0
15733.691900000002;0;0;0;0;0;0
15749.702699999998;0;0;0;0;0;0
15773.709599999998;0;0;0;0;0;0
15797.698999999997;0;0;0;0;0;0
15821.740499999996;0;0;0;0;0;0
15837.712799999998;0;0;0;0;0;0
15861.758599999997;0;0;0;0;0;0
15885.696800000002;0;0;0;0;0;0
15909.6954;0;0;0;0;0;0
15925.678499999998;0;0;0;0;0;0
15949.7395;0;0;0;0;0;0
15973.8469;0;0;0;0;0;0
15997.702399999998;0;0;0;0;0;0
16013.728299999999;0;0;0;0;0;0
16037.689699999999;0;0;0;0;0;0
16061.716299999996;0;0;0;0;0;0
16085.699899999996;0;0;0;0;0;0
16101.722399999995;0;0;0;0;0;0
16125.712299999996;0;0;0;0;0;0
16149.740799999996;0;0;0;0;0;0
16173.709200000001;0;0;0;0;0;0
16189.698;0;0;0;0;0;0
16213.709899999998;0;0;0;0;0;0
16237.726599999998;0;0;0;0;0;0
16261.711599999999;0;0;0;0;0;0
16277.677399999997;0;0;0;0;0;0
16301.7461;0;0;0;0;0;0
16325.752599999996;0;0;0;0;0;0
16349.731799999998;0;0;0;0;0;0
16365.688399999995;0;0;0;0;0;0
16389.749399999997;0;0;0;0;0;0
16413.6899;0;0;0;0;0;0
16437.726599999998;0;0;0;0;0;0
16453.6781;0;0;0;0;0;0
16477.685999999998;0;0;0;0;0;0
16501.771899999996;0;0;0;0;0;0
16525.7012;0;0;0;0;0;0
16541.7086;0;0;0;0;0;0
16565.719999999998;0;0;0;0;0;0
16589.726;0;0;0;0;0;0
16613.7263;0;0;0;0;0;0
16629.7933;0;0;0;0;0;0
16653.7185;0;0;0;0;0;0
16677.709099999996;0;0;0;0;0;0
16701.760899999997;0;0;0;0;0;0
16717.723799999996;0;0;0;0;0;0
16741.7358;0;0;0;0;0;0
16765.6819;0;0;0;0;0;0
16789.686599999997;0;0;0;0;0;0
16805.6824;0;0;0;0;0;0
16829.7138;0;0;0;0;0;0
16853.7064;0;0;0;0;0;0
16877.7282;0;0;0;0;0;0
16893.717;0;0;0;0;0;0
16917.7018;0;0;0;0;0;0
16941.714799999998;0;0;0;0;0;0
16965.726099999996;0;0;0;0;0;0
16989.741399999995;0;0;0;0;0;0
17005.721999999998;0;0;0;0;0;0
17029.7839;0;0;0;0;0;0
17053.7086;0;0;0;0;0;0
17077.7136;0;0;0;0;0;0
17093.699899999996;0;0;0;0;0;0
17117.699299999997;0;0;0;0;0;0
17141.718899999996;0;0;0;0;0;0
17165.6951;0;0;0;0;0;0
17181.733299999996;0;0;0;0;0;0
17205.6937;0;0;0;0;0;0
17229.696500000002;0;0;0;0;0;0
17253.702199999996;0;0;0;0;0;0
17269.690899999998;0;0;0;0;0;0
17293.6827;0;0;0;0;0;0
17317.726599999998;0;0;0;0;0;0
17341.690599999998;0;0;0;0;0;0
17357.7135;0;0;0;0;0;0
17381.694399999997;0;0;0;0;0;0
17405.6903;0;0;0;0;0;0
17429.685799999996;0;0;0;0;0;0
17445.710900000002;0;0;0;0;0;0
17469.678899999995;0;0;0;0;0;0
17493.702;0;0;0;0;0;0
17517.730699999996;-3120;1320;1085;180;30;-2950
17533.693199999998;-3720;1440;1505;150;-120;-3550
17557.723799999996;-3840;840;1295;270;-270;-4450
17581.6974;-4680;1560;1225;150;-270;-4850
17605.728099999997;-4920;2160;1260;90;-180;-5300
17621.7188;-5520;2760;1295;0;-90;-5250
17645.718100000002;-5280;1800;910;-120;-210;-6400
17669.712899999995;-4800;2040;1085;-180;-270;-6750
17693.724599999998;-4680;2160;1260;-300;-120;-7300
17709.7009;-4800;1920;840;-300;-240;-8000
17733.7072;-4800;2760;910;-480;-90;-8700
17757.735299999997;-4680;2760;770;-540;90;-9800
17781.709699999996;-4920;2760;280;-630;210;-10900
17797.6977;-3600;1800;0;-570;30;-12200
17821.6945;-2880;1920;-630;-510;60;-13300
17845.7683;-2400;1440;-1190;-390;-60;-14100
17869.736699999998;-2520;1680;-1190;-510;60;-14400
17885.779099999996;-1440;600;-1680;-300;-210;-15500
17909.7479;-840;-120;-2135;-180;-330;-16350
17933.720099999995;-960;-1080;-2485;-150;-570;-17050
17957.719799999995;-240;-2160;-3115;90;-720;-18150
17973.6885;120;-2640;-3570;180;-840;-18800
17997.6926;720;-2520;-3430;30;-810;-19100
18021.691799999997;840;-2160;-3920;210;-780;-19700
18045.697299999996;600;-2160;-4270;150;-780;-20200
18061.686099999995;1560;-1920;-4165;90;-840;-20550
18085.747;720;-1680;-4795;150;-720;-21150
18109.6873;720;-1080;-5250;150;-570;-21800
18133.8319;360;-120;-5425;30;-390;-22250
18149.7334;120;-720;-5950;0;-600;-22800
18173.729199999998;840;-480;-5705;150;-240;-23250
18197.7766;960;-960;-6090;210;-420;-23600
18221.7047;1440;120;-6685;120;-450;-24050
18237.6819;1680;0;-7000;180;-480;-24500
18261.688099999996;1800;-1320;-6545;270;-450;-24650
18285.7809;2280;600;-7210;210;-330;-25000
18309.733799999998;3120;-120;-6965;180;-390;-25350
18325.7328;480;-1560;-7945;390;-810;-25150
18349.717099999998;1680;-720;-7525;150;-360;-26050
18373.7778;3000;-360;-7525;480;-270;-26050
18397.7677;4200;-240;-7210;180;-240;-26600
18413.761499999997;4560;-840;-7420;210;-390;-27000
18437.6926;4320;0;-7490;-60;-360;-27000
18461.701299999997;4200;-480;-7385;30;-240;-27250
18485.693799999997;4560;0;-7420;0;-240;-27200
18501.7075;4440;480;-7595;-30;-120;-27450
18525.687799999996;4200;360;-7630;30;-150;-27300
18549.711999999996;4200;960;-7455;-60;-60;-27050
18573.7605;1920;-480;-8260;180;0;-27900
18589.7044;960;-1080;-7770;60;210;-27900
18613.724299999998;-3000;-1920;-9205;150;120;-28450
18637.719;-2640;-1560;-9765;240;210;-29250
18661.705899999997;-2040;-1560;-9555;60;270;-29650
18677.6998;1440;1800;-8015;-360;1050;-29450
18701.7205;-4320;-2640;-10395;180;-180;-29250
18725.7446;2280;1200;-7980;-180;960;-29600
18749.6868;4320;4560;-9205;-570;-120;-28050
18765.6775;3120;7800;-10045;-870;690;-29250
18789.699599999996;3360;600;-7945;30;570;-29050
18813.6948;-480;-2400;-10010;510;-300;-29300
18837.7;3600;0;-8050;150;540;-29400
18853.693299999995;3240;240;-7910;30;540;-29100
18877.690399999996;3840;-240;-8015;210;360;-29050
18901.7087;3720;-240;-7840;180;360;-28800
18925.717099999998;4200;2040;-8470;-150;150;-28500
18941.6986;4680;1440;-8365;-30;0;-28350
18965.714799999998;-720;-4440;-10255;660;-1350;-27950
18989.716299999996;4080;-240;-7525;60;-180;-27350
19013.7438;3600;-1320;-7560;150;-510;-26900
19029.775399999995;3360;-1200;-7245;90;-480;-26450
19053.756399999995;3000;-1560;-7280;270;-510;-26200
19077.688699999995;3240;-1320;-7105;120;-510;-25850
19101.7372;3120;-1440;-6650;150;-540;-25100
19117.690999999995;1440;-1440;-6790;-90;-780;-24400
19141.697599999996;-120;-960;-6195;-240;-660;-23450
19165.703599999997;-1200;-1320;-5530;-510;-750;-22500
19189.7142;-1320;-1920;-5565;-360;-900;-21950
19213.727599999995;-2160;-600;-4235;-630;-450;-20450
19229.7593;-3000;-360;-3465;-930;-450;-19350
19253.7504;-4440;-1080;-3815;-990;-630;-19050
19277.6925;-4440;0;-3185;-1050;-480;-17950
19301.6862;-5280;480;-2100;-1260;-360;-16400
19317.692099999997;-5160;120;-2065;-1140;-510;-16050
19341.7979;-5280;-120;-1470;-1110;-570;-14800
19365.803899999995;-4440;240;-980;-930;-540;-14000
19389.841899999996;-4920;720;-770;-930;-420;-13500
19405.7078;-3720;600;-630;-750;-570;-12600
19429.801499999998;-3360;1200;105;-690;-360;-11450
19453.7449;-3000;240;210;-540;-660;-10700
19477.706499999997;-3360;960;420;-540;-660;-9500
19493.742199999997;-4080;1560;595;-390;-690;-8250
19517.789699999998;-5160;3000;1085;-420;-390;-6750
19541.793499999996;-5640;2520;1015;-360;-630;-5950
19565.721799999996;-5520;2880;1470;-360;-480;-5200
19581.7842;-5520;2760;1225;-270;-570;-4650
19605.761199999997;-5640;3240;1050;-120;-570;-3700
19629.7853;-5400;3000;875;30;-810;-3350
19653.784299999996;-5880;3720;805;60;-630;-2250
19669.764999999996;-5160;3360;315;270;-720;-1750
19693.768199999995;-4560;2880;350;240;-540;-1200
19717.7622;0;0;0;0;0;0
19741.755699999998;-3960;2280;-385;450;-570;550
19757.7063;-4680;2880;-245;480;-540;1350
19781.726899999998;-3960;2160;-385;330;-420;1350
19805.7426;0;0;0;0;0;0
19829.7522;0;0;0;0;0;0
19845.7239;-2520;600;-980;270;90;2300
19869.861199999996;-2280;360;-1260;420;-30;1900
19893.711099999997;0;0;0;0;0;0
19917.7617;0;0;0;0;0;0
19933.7069;0;0;0;0;0;0
19957.6974;0;0;0;0;0;0
19981.693599999995;0;0;0;0;0;0
20005.710199999998;0;0;0;0;0;0
20021.7021;0;0;0;0;0;0
20045.6929;0;0;0;0;0;0
20069.7824;0;0;0;0;0;0
20093.781999999996;0;0;0;0;0;0
20109.712599999995;0;0;0;0;0;0
20133.7665;0;0;0;0;0;0
20157.718100000002;0;0;0;0;0;0
20181.7107;0;0;0;0;0;0
20197.7161;0;0;0;0;0;0
20221.776799999996;0;0;0;0;0;0
20245.7328;0;0;0;0;0;0
20269.7818;0;0;0;0;0;0
20285.688999999995;0;0;0;0;0;0
20309.734999999997;0;0;0;0;0;0
20333.757799999996;0;0;0;0;0;0
20357.6891;0;0;0;0;0;0
20373.6986;0;0;0;0;0;0
20397.759000000002;0;0;0;0;0;0
20421.768699999997;0;0;0;0;0;0
20445.710799999997;0;0;0;0;0;0
20461.7335;0;0;0;0;0;0
20485.6735;0;0;0;0;0;0
20509.684099999995;0;0;0;0;0;0
20533.704199999996;0;0;0;0;0;0
20549.703599999997;0;0;0;0;0;0
20573.723499999996;0;0;0;0;0;0
20597.7133;-2520;1080;-700;390;-30;2000
20621.7118;-2280;480;-735;180;300;2750
20637.729199999998;-2520;360;-1505;270;270;3950
20661.7024;-1680;-600;-2835;240;270;5550
20685.729199999998;-3120;1200;-3185;420;60;7550
20709.763799999997;-2640;-240;-4515;300;420;9450
20725.6824;-2520;-1560;-6195;240;810;12650
20749.709399999996;-1200;-3720;-6825;60;1290;13450
20773.6972;-1920;-3600;-7735;240;1260;14750
20797.712299999996;-2280;-4440;-8715;420;1290;15850
20813.677399999997;-3840;-3360;-8890;600;1320;17200
20837.777;-4080;-3360;-9800;570;1260;18500
20861.728999999996;-3840;-3960;-10885;660;1110;19350
20885.700199999996;-3360;-4920;-11165;540;1350;19750
20901.7141;-3120;-6120;-12600;510;1590;21900
20925.698799999995;-3240;-5400;-13510;570;1710;23900
20949.693299999995;-4080;-4560;-13895;690;1560;24750
20973.692;-4200;-5280;-14805;750;1680;25850
20989.6923;-3720;-6600;-15505;480;2070;27250
21013.7101;-2280;-8880;-16240;360;2520;27900
21037.764699999996;-2160;-10440;-17640;330;2910;29900
21061.694399999997;-2640;-12480;-18970;240;3480;32300
21077.8239;-5160;-12000;-19775;840;3420;32767
21101.710299999995;-5760;-15120;-21245;1230;4080;32767
21125.7337;-6480;-17280;-22050;1440;4440;32767
21149.7418;-6720;-17040;-21735;1260;4740;32767
21165.7939;-7440;-18000;-22365;1440;4980;32767
21189.777099999996;-6240;-19320;-23660;1350;5130;32767
21213.765799999997;-5880;-18600;-24080;1260;4830;32767
21237.8002;-5400;-18720;-24605;1140;4860;32767
21253.767599999996;-5400;-18480;-24570;1020;5040;32767
21277.8247;-5160;-18720;-24885;1110;4920;32767
21301.7625;-5520;-18480;-25165;1230;4800;32767
21325.821099999997;-6000;-18120;-25235;1080;4890;32767
21349.8774;-5640;-17160;-26040;1230;4530;32767
21365.8178;-3600;-19200;-27020;690;4860;32767
21389.813699999995;-2400;-19800;-26880;420;5190;32767
21413.7945;-2640;-20040;-26775;240;5370;32767
21437.724599999998;-1680;-21840;-27265;0;5820;32767
21453.7159;-2160;-23040;-28630;330;6060;32767
21477.7182;-4560;-22080;-29190;720;6000;32767
21501.734099999998;-4800;-22320;-29365;780;6060;32767
21525.715399999997;-4440;-23160;-29505;690;6270;32767
21541.7323;-4200;-23760;-29680;600;6360;32767
21565.696500000002;-4200;-23640;-29540;630;6270;32767
21589.6957;-4080;-22560;-29470;600;6120;32767
21613.7279;-3720;-22440;-29575;480;5910;32767
21629.7188;-3840;-21960;-30275;540;5850;32767
21653.7309;-3480;-23400;-31255;570;6210;32767
21677.712599999995;-3240;-24000;-31535;510;6360;32767
21701.705399999995;-4920;-22800;-31220;930;6060;32767
21717.6908;-5760;-24120;-31850;1260;6270;32767
21741.711099999997;-6960;-23160;-31920;1320;6270;32767
21765.7375;-5760;-24240;-32025;1020;6540;32767
21789.726;-6360;-24240;-31850;1140;6480;32767
21805.6968;-6240;-24240;-31955;1200;6300;32767
21829.6946;-8040;-25680;-32690;1650;6660;32767
21853.6977;-9360;-27840;-32768;2100;7200;32767
21877.706199999997;-10800;-28200;-32768;2460;7170;32767
21893.7395;-11280;-30120;-32768;2580;7770;32767
21917.7222;-10680;-31920;-32768;2310;8460;32767
21941.7239;-9960;-32768;-32768;2130;8700;32767
21965.708199999997;-9960;-32768;-32768;2130;9000;32767
21981.7628;-9960;-32768;-32768;2280;9090;32767
22005.679199999995;-10080;-32768;-32768;2100;8910;32767
22029.698;-8640;-32768;-32768;1920;8940;32767
22053.691199999997;-9240;-32768;-32768;2100;8730;32767
22069.673899999998;-9240;-32768;-32768;2040;8760;32767
22093.7311;-8160;-32768;-32768;1770;8730;32767
22117.732099999997;-6480;-32768;-32768;1350;8670;32767
22141.760999999995;-6360;-32640;-32768;1230;8640;32767
22157.7291;-7680;-32760;-32768;1650;8370;32767
22181.7176;-7680;-32768;-32768;1650;8640;32767
22205.8141;-7080;-32768;-32768;1560;8730;32767
22229.7835;-6120;-32768;-32768;1320;8820;32767
22245.836;-6840;-32768;-32768;1440;8940;32767
22269.706499999997;-7320;-32768;-32768;1500;9030;32767
22293.701899999996;-7920;-32768;-32768;1680;9150;32767
22317.704799999996;-8760;-32768;-32768;1710;9240;32767
22333.701899999996;-8040;-32768;-32768;1590;9510;32767
22357.686299999998;-8760;-32768;-32768;1770;9480;32767
22381.717199999996;-8040;-32768;-32768;1620;9570;32767
22405.7386;-6840;-32768;-32768;1500;9450;32767
22421.775399999995;-6480;-32768;-32768;1230;9480;32767
22445.7737;-6600;-32768;-32768;1350;9390;32767
22469.6845;-6960;-32768;-32768;1530;9180;32767
22493.7121;-7080;-32768;-32768;1560;9120;32767
22509.6905;-6120;-32768;-32768;1080;9090;32767
22533.791;-3840;-32768;-32768;540;9240;32767
22557.7168;-1320;-32768;-32768;-90;8940;32767
22581.804099999998;0;-31680;-32768;-360;8400;32767
22597.724;-1320;-29160;-32768;120;7470;32767
22621.805899999996;360;-28080;-30590;-300;7200;32767
22645.7671;1920;-27000;-27545;-900;6990;32767
22669.690999999995;4080;-28560;-25865;-1380;7620;32767
22685.686899999997;4080;-27240;-25270;-1230;6990;32767
22709.689799999996;2520;-26640;-24570;-960;6840;32767
22733.7234;960;-23040;-23590;-450;5940;32767
22757.7392;1800;-21720;-21630;-660;5610;32767
22773.685799999996;3240;-22080;-20895;-1080;5940;32767
22797.6897;3960;-22800;-20440;-1260;6120;32767
22821.791999999998;3960;-23880;-17920;-1410;6330;30500
22845.705299999998;2040;-18000;-13650;-900;4920;24500
22861.6873;360;-14040;-12705;-210;3750;22250
22885.731599999996;1440;-13800;-11620;-510;3750;20600
22909.729499999998;1680;-13320;-10780;-600;3570;19300
22933.754899999996;2040;-13800;-10010;-900;3870;18700
22949.6994;1800;-12840;-8715;-660;3390;15950
22973.715199999995;480;-10200;-6755;-450;2970;13650
22997.707699999995;-240;-8160;-6230;-30;2340;12500
23021.7804;-1080;-6480;-4830;120;2040;10300
23037.7058;-1320;-5280;-3535;180;1620;8450
23061.7219;-720;-6120;-3080;-90;1950;7100
23085.715999999997;-1560;-4560;-1960;150;1380;5000
23109.830099999996;-2880;-2400;-560;390;960;3100
23125.6831;-4200;-600;-280;630;210;1500
23149.810799999996;0;0;0;0;0;0
23173.7274;-4200;1680;1120;450;60;-2100
23197.746799999997;-3360;1320;1225;150;330;-3750
23213.7234;-3720;1560;1330;60;30;-4200
23237.686699999995;-3720;1440;1155;-30;0;-4550
23261.6957;-3960;1800;1015;-30;30;-4850
23285.6954;-3960;1800;1225;-30;30;-5150
23309.696500000002;-3960;2040;1085;-180;30;-5450
23325.6897;-3960;1680;1190;-120;0;-5400
23349.6963;-3840;2160;1155;0;60;-5150
23373.677099999997;-3360;2040;1260;30;30;-4500
23397.690099999996;-3000;1440;1225;30;120;-4150
23413.794399999995;-2400;600;1085;0;90;-3550
23437.691199999997;0;0;0;0;0;0
23461.688299999998;0;0;0;0;0;0
23485.772699999998;0;0;0;0;0;0
23501.6968;0;0;0;0;0;0
23525.694099999997;0;0;0;0;0;0
23549.724599999998;0;0;0;0;0;0
23573.716899999996;0;0;0;0;0;0
23589.728;0;0;0;0;0;0
23613.7162;0;0;0;0;0;0
23637.708799999997;0;0;0;0;0;0
23661.723499999996;0;0;0;0;0;0
23677.681699999997;0;0;0;0;0;0
23701.711399999997;0;0;0;0;0;0
23725.7119;0;0;0;0;0;0
23749.7642;0;0;0;0;0;0
23765.6876;0;0;0;0;0;0
23789.730699999996;0;0;0;0;0;0
23813.772799999995;0;0;0;0;0;0
23837.773599999997;0;0;0;0;0;0
23853.6821;0;0;0;0;0;0
23877.8009;0;0;0;0;0;0
23901.7309;0;0;0;0;0;0
23925.7127;0;0;0;0;0;0
23941.6986;0;0;0;0;0;0
23965.7009;0;0;0;0;0;0
23989.691299999995;0;0;0;0;0;0
24013.690599999998;0;0;0;0;0;0
24029.719499999996;0;0;0;0;0;0
24053.690699999996;0;0;0;0;0;0
24077.681199999995;0;0;0;0;0;0
24101.724599999998;0;0;0;0;0;0
24117.715399999997;0;0;0;0;0;0
24141.8236;0;0;0;0;0;0
24165.779699999996;0;0;0;0;0;0
24189.6994;0;0;0;0;0;0
24205.7038;0;0;0;0;0;0
24229.780299999995;0;0;0;0;0;0
24253.7496;0;0;0;0;0;0
24277.764399999996;0;0;0;0;0;0
24293.712599999995;0;0;0;0;0;0
24317.8322;0;0;0;0;0;0
24341.684099999995;0;0;0;0;0;0
24365.7285;0;0;0;0;0;0
24381.685799999996;0;0;0;0;0;0
24405.7735;0;0;0;0;0;0
24429.7493;0;0;0;0;0;0
24453.704799999996;0;0;0;0;0;0
24469.7651;0;0;0;0;0;0
24493.7047;0;0;0;0;0;0
24517.7236;0;0;0;0;0;0
24541.690899999998;0;0;0;0;0;0
24557.7115;0;0;0;0;0;0
24581.7075;0;0;0;0;0;0
24605.711399999997;0;0;0;0;0;0
24629.705599999998;0;0;0;0;0;0
24645.788599999996;0;0;0;0;0;0
24669.7423;0;0;0;0;0;0
24693.705599999998;0;0;0;0;0;0
24717.7251;0;0;0;0;0;0
24733.7101;0;0;0;0;0;0
24757.6997;0;0;0;0;0;0
24781.7015;0;0;0;0;0;0
24805.8152;0;0;0;0;0;0
24821.6934;-1440;120;1155;210;30;-3350
